ubigeo,iddpto,departamen,idprov,provincia,iddist,distrito,n_establecimientos,n_con_emergencia,total_atenciones,total_atendidos,n_ccpp,dist_media_km,dist_mediana_km,pct_ccpp_10km,poblacion,superficie_km2,ipress_per_10k,bajo_umbral_oms,atenciones_per_10k,dist_mediana_km_imp,pct_ccpp_10km_imp,score_disponibilidad_b,score_actividad_b,score_acceso_b,indice_baseline,quintil_baseline,etiqueta_baseline,score_disponibilidad_a,score_actividad_a,score_acceso_a,indice_alternativo,quintil_alternativo,etiqueta_alternativo
010602,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010602,CHIRIMOTO,6,0,0,0,40,18.085,18.838,0.0,2079.0,153.0,28.86,False,0.0,18.838,0.0,0.9578,0.3782,0.4746,0.6035,4,High,0.9578,0.3782,0.2456,0.5272,4,High
060410,06,CAJAMARCA,0604,CHOTA,060410,LAJAS,15,0,0,0,49,9.562,9.313,57.14,12505.0,120.73,11.9952,False,0.0,9.313,57.14,0.7222,0.3782,0.6957,0.5987,4,High,0.7222,0.3782,0.6978,0.5994,4,High
140312,14,LAMBAYEQUE,1403,LAMBAYEQUE,140312,TUCUME,7,0,0,0,56,18.827,18.642,0.0,23288.0,67.0,3.0058,False,0.0,18.642,0.0,0.1544,0.3782,0.4773,0.3366,1,Very low,0.1544,0.3782,0.2456,0.2594,1,Very low
010611,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010611,TOTORA,1,0,0,0,7,11.093,10.808,0.0,448.0,6.02,22.3214,False,0.0,10.808,0.0,0.9167,0.3782,0.6476,0.6475,5,Very high,0.9167,0.3782,0.2456,0.5135,3,Medium
220305,22,SAN MARTIN,2203,EL DORADO,220305,SHATOJA,2,0,0,0,10,4.709,4.241,100.0,3281.0,24.07,6.0957,False,0.0,4.241,100.0,0.4087,0.3782,0.8756,0.5542,4,High,0.4087,0.3782,0.9226,0.5698,4,High
220302,22,SAN MARTIN,2203,EL DORADO,220302,AGUA BLANCA,2,0,0,0,35,12.23,12.238,20.0,2385.0,168.19,8.3857,False,0.0,12.238,20.0,0.5705,0.3782,0.6156,0.5214,3,Medium,0.5705,0.3782,0.5846,0.5111,3,Medium
140117,14,LAMBAYEQUE,1401,CHICLAYO,140117,PATAPO,7,0,0,0,36,22.693,22.717,0.0,22843.0,182.81,3.0644,False,0.0,22.717,0.0,0.1603,0.3782,0.4052,0.3146,1,Very low,0.1603,0.3782,0.2456,0.2614,1,Very low
060702,06,CAJAMARCA,0607,HUALGAYOC,060702,CHUGUR,3,0,0,0,23,14.731,14.804,0.0,3601.0,99.6,8.331,False,0.0,14.804,0.0,0.5673,0.3782,0.5542,0.4999,3,Medium,0.5673,0.3782,0.2456,0.397,2,Low
060312,06,CAJAMARCA,0603,CELENDIN,060312,LA LIBERTAD DE PALLAN,3,1,9,9,52,5.691,5.26,90.38,9101.0,184.09,3.2963,False,9.889,5.26,90.38,0.1779,0.7676,0.8324,0.5926,4,High,0.1779,0.7676,0.8019,0.5825,4,High
061303,06,CAJAMARCA,0613,SANTA CRUZ,061303,CATACHE,7,0,0,0,83,36.887,36.369,0.0,10048.0,609.16,6.9666,False,0.0,36.369,0.0,0.4834,0.3782,0.2344,0.3653,2,Low,0.4834,0.3782,0.2456,0.3691,2,Low
010509,01,AMAZONAS,0105,LUYA,010509,LUYA,5,0,0,0,23,13.26,12.187,13.04,4420.0,91.21,11.3122,False,0.0,12.187,13.04,0.6998,0.3782,0.6183,0.5654,4,High,0.6998,0.3782,0.5531,0.5437,4,High
220906,22,SAN MARTIN,2209,SAN MARTIN,220906,EL PORVENIR,2,0,0,0,18,9.635,10.97,50.0,2841.0,483.21,7.0398,False,0.0,10.97,50.0,0.4882,0.3782,0.6444,0.5036,3,Medium,0.4882,0.3782,0.6751,0.5139,3,Medium
220808,22,SAN MARTIN,2208,RIOJA,220808,YORONGOS,2,1,1,1,13,3.08,2.916,100.0,3741.0,74.53,5.3462,False,2.6731,2.916,100.0,0.3456,0.7575,0.9306,0.6779,5,Very high,0.3456,0.7575,0.9226,0.6752,5,Very high
220503,22,SAN MARTIN,2205,LAMAS,220503,BARRANQUITA,7,1,462,333,32,9.487,9.735,53.12,5140.0,1065.12,13.6187,False,898.8327,9.735,53.12,0.7778,0.8515,0.6834,0.7709,5,Very high,0.7778,0.8515,0.6858,0.7717,5,Very high
060414,06,CAJAMARCA,0604,CHOTA,060414,PION,4,0,0,0,16,42.991,42.611,0.0,1566.0,141.05,25.5428,False,0.0,42.611,0.0,0.9428,0.3782,0.1794,0.5001,3,Medium,0.9428,0.3782,0.2456,0.5222,3,Medium
010502,01,AMAZONAS,0105,LUYA,010502,CAMPORREDONDO,5,0,0,0,47,46.176,47.119,0.0,7131.0,376.01,7.0116,False,0.0,47.119,0.0,0.485,0.3782,0.1415,0.3349,1,Very low,0.485,0.3782,0.2456,0.3696,2,Low
140203,14,LAMBAYEQUE,1402,FERREÑAFE,140203,INCAHUASI,9,0,0,0,150,34.417,34.228,0.0,15733.0,443.91,5.7205,False,0.0,34.228,0.0,0.3782,0.3782,0.2504,0.3356,1,Very low,0.3782,0.3782,0.2456,0.334,1,Very low
060604,06,CAJAMARCA,0606,CUTERVO,060604,CUJILLO,4,0,0,0,28,37.11,37.404,0.0,3040.0,108.93,13.1579,False,0.0,37.404,0.0,0.7628,0.3782,0.2248,0.4553,3,Medium,0.7628,0.3782,0.2456,0.4622,3,Medium
010608,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010608,MILPUC,2,0,0,0,19,13.039,12.741,0.0,599.0,26.8,33.389,False,0.0,12.741,0.0,0.9728,0.3782,0.6017,0.6509,5,Very high,0.9728,0.3782,0.2456,0.5322,4,High
220904,22,SAN MARTIN,2209,SAN MARTIN,220904,CHAZUTA,8,1,1986,1837,75,9.549,9.461,57.33,8206.0,966.38,9.749,False,2420.1804,9.461,57.33,0.6416,0.8921,0.6893,0.741,5,Very high,0.6416,0.8921,0.6994,0.7444,5,Very high
060401,06,CAJAMARCA,0604,CHOTA,060401,CHOTA,42,2,12429,11648,120,5.65,5.752,96.67,48903.0,261.75,8.5884,False,2541.5619,5.752,96.67,0.5823,0.8974,0.8126,0.7641,5,Very high,0.5823,0.8974,0.8292,0.7696,5,Very high
010306,01,AMAZONAS,0103,BONGARA,010306,FLORIDA,5,0,0,0,37,14.926,14.203,2.7,8663.0,203.22,5.7717,False,0.0,14.203,2.7,0.3835,0.3782,0.5681,0.4433,2,Low,0.3835,0.3782,0.5067,0.4228,2,Low
160211,16,LORETO,1602,ALTO AMAZONAS,160211,TENIENTE CESAR LOPEZ ROJAS,8,0,0,0,34,20.339,20.214,0.0,6743.0,1292.03,11.8642,False,0.0,20.214,0.0,0.7163,0.3782,0.4511,0.5152,3,Medium,0.7163,0.3782,0.2456,0.4467,2,Low
060807,06,CAJAMARCA,0608,JAEN,060807,POMAHUACA,6,3,265,214,95,6.497,6.02,83.16,10190.0,732.8,5.8881,False,260.0589,6.02,83.16,0.3932,0.8237,0.8022,0.673,5,Very high,0.3932,0.8237,0.7704,0.6624,5,Very high
060804,06,CAJAMARCA,0608,JAEN,060804,COLASAY,7,6,360,356,137,3.41,3.236,100.0,10447.0,735.73,6.7005,False,344.5965,3.236,100.0,0.4631,0.8317,0.9178,0.7376,5,Very high,0.4631,0.8317,0.9226,0.7392,5,Very high
060810,06,CAJAMARCA,0608,JAEN,060810,SAN FELIPE,2,2,100,100,82,4.317,3.488,95.12,6266.0,255.49,3.1918,False,159.5914,3.488,95.12,0.1693,0.812,0.9071,0.6295,4,High,0.1693,0.812,0.8211,0.6008,4,High
220802,22,SAN MARTIN,2208,RIOJA,220802,AWAJUN,4,1,1918,1740,23,6.767,7.422,86.96,12342.0,481.08,3.241,False,1554.0431,7.422,86.96,0.1736,0.8734,0.7445,0.5972,4,High,0.1736,0.8734,0.7843,0.6104,4,High
010701,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,38,3,29514,19712,136,14.305,13.923,25.0,54033.0,746.64,7.0327,False,5462.2175,13.923,25.0,0.4872,0.9343,0.5755,0.6657,5,Very high,0.4872,0.9343,0.599,0.6735,5,Very high
060801,06,CAJAMARCA,0608,JAEN,060801,JAEN,97,19,65863,47258,146,3.351,3.318,100.0,101726.0,537.25,9.5354,False,6474.5493,3.318,100.0,0.6266,0.9402,0.9135,0.8268,5,Very high,0.6266,0.9402,0.9226,0.8298,5,Very high
160201,16,LORETO,1602,ALTO AMAZONAS,160201,YURIMAGUAS,46,2,75177,28135,130,14.275,13.733,31.54,74047.0,2187.67,6.2123,False,10152.6058,13.733,31.54,0.4188,0.9567,0.5788,0.6514,5,Very high,0.4188,0.9567,0.6172,0.6642,5,Very high
010204,01,AMAZONAS,0102,BAGUA,010204,EL PARCO,3,0,0,0,12,6.438,6.319,100.0,1492.0,18.48,20.1072,False,0.0,6.319,100.0,0.898,0.3782,0.7864,0.6875,5,Very high,0.898,0.3782,0.9226,0.7329,5,Very high
060806,06,CAJAMARCA,0608,JAEN,060806,LAS PIRIAS,2,2,75,75,43,1.894,1.589,100.0,4009.0,60.41,4.9888,False,187.0791,1.589,100.0,0.3205,0.8184,0.9744,0.7044,5,Very high,0.3205,0.8184,0.9226,0.6872,5,Very high
160509,16,LORETO,1605,REQUENA,160509,TAPICHE,2,0,0,0,16,195.238,194.71,0.0,1245.0,2014.23,16.0643,False,0.0,194.71,0.0,0.8403,0.3782,0.0064,0.4083,2,Low,0.8403,0.3782,0.2456,0.488,3,Medium
160508,16,LORETO,1605,REQUENA,160508,SOPLIN,2,0,0,0,14,199.222,206.827,0.0,707.0,4711.38,28.2885,False,0.0,206.827,0.0,0.9562,0.3782,0.0043,0.4462,2,Low,0.9562,0.3782,0.2456,0.5267,4,High
010203,01,AMAZONAS,0102,BAGUA,010203,COPALLIN,6,0,0,0,34,10.641,10.17,50.0,6319.0,99.05,9.4952,False,0.0,10.17,50.0,0.6239,0.3782,0.6684,0.5569,4,High,0.6239,0.3782,0.6751,0.5591,4,High
060805,06,CAJAMARCA,0608,JAEN,060805,HUABAL,8,5,41,41,31,3.136,2.862,100.0,6956.0,80.69,11.5009,False,58.9419,2.862,100.0,0.7035,0.7901,0.9338,0.8091,5,Very high,0.7035,0.7901,0.9226,0.8054,5,Very high
220103,22,SAN MARTIN,2201,MOYOBAMBA,220103,HABANA,1,1,38,22,9,2.93,3.182,100.0,2078.0,91.25,4.8123,False,182.8681,3.182,100.0,0.3061,0.8178,0.921,0.6816,5,Very high,0.3061,0.8178,0.9226,0.6822,5,Very high
220502,22,SAN MARTIN,2205,LAMAS,220502,ALONSO DE ALVARADO,5,2,1073,801,70,4.047,3.792,100.0,19886.0,294.2,2.5143,False,539.5756,3.792,100.0,0.1138,0.8387,0.8959,0.6161,4,High,0.1138,0.8387,0.9226,0.625,4,High
060608,06,CAJAMARCA,0606,CUTERVO,060608,SAN ANDRES DE CUTERVO,5,0,0,0,15,20.377,19.382,0.0,5240.0,133.4,9.542,False,0.0,19.382,0.0,0.6274,0.3782,0.4677,0.4911,3,Medium,0.6274,0.3782,0.2456,0.4171,2,Low
010523,01,AMAZONAS,0105,LUYA,010523,TRITA,2,0,0,0,5,14.91,14.831,0.0,1378.0,12.68,14.5138,False,0.0,14.831,0.0,0.7997,0.3782,0.5531,0.577,4,High,0.7997,0.3782,0.2456,0.4745,3,Medium
140304,14,LAMBAYEQUE,1403,LAMBAYEQUE,140304,JAYANCA,3,0,0,0,76,31.409,28.951,0.0,18039.0,680.96,1.6631,True,0.0,28.951,0.0,0.0427,0.3782,0.3145,0.2451,1,Very low,0.0427,0.3782,0.2456,0.2222,1,Very low
010512,01,AMAZONAS,0105,LUYA,010512,OCALLI,5,0,0,0,49,40.355,41.952,0.0,4259.0,177.39,11.7398,False,0.0,41.952,0.0,0.7131,0.3782,0.1869,0.4261,2,Low,0.7131,0.3782,0.2456,0.4456,2,Low
010114,01,AMAZONAS,0101,CHACHAPOYAS,010114,MOLINOPAMPA,4,0,0,0,34,21.607,22.011,0.0,2750.0,333.86,14.5455,False,0.0,22.011,0.0,0.8013,0.3782,0.4164,0.532,4,High,0.8013,0.3782,0.2456,0.475,3,Medium
140302,14,LAMBAYEQUE,1403,LAMBAYEQUE,140302,CHOCHOPE,1,0,0,0,24,50.118,50.938,0.0,1122.0,79.27,8.9127,False,0.0,50.938,0.0,0.5962,0.3782,0.1153,0.3632,1,Very low,0.5962,0.3782,0.2456,0.4067,2,Low
010121,01,AMAZONAS,0101,CHACHAPOYAS,010121,SONCHE,2,0,0,0,20,11.296,11.122,30.0,218.0,113.26,91.7431,False,0.0,11.122,30.0,0.9995,0.3782,0.6401,0.6726,5,Very high,0.9995,0.3782,0.6119,0.6632,5,Very high
220105,22,SAN MARTIN,2201,MOYOBAMBA,220105,SORITOR,5,3,8730,7691,57,5.81,4.441,84.21,35837.0,387.76,1.3952,True,2436.0298,4.441,84.21,0.0326,0.8926,0.8665,0.5972,4,High,0.0326,0.8926,0.7742,0.5665,4,High
060609,06,CAJAMARCA,0606,CUTERVO,060609,SAN JUAN DE CUTERVO,4,0,0,0,34,32.691,32.567,0.0,1981.0,60.87,20.1918,False,0.0,32.567,0.0,0.8985,0.3782,0.2702,0.5156,3,Medium,0.8985,0.3782,0.2456,0.5074,3,Medium
160504,16,LORETO,1605,REQUENA,160504,EMILIO SAN MARTIN,2,0,0,0,53,160.495,167.311,0.0,7637.0,4572.56,2.6188,False,0.0,167.311,0.0,0.1229,0.3782,0.0096,0.1702,1,Very low,0.1229,0.3782,0.2456,0.2489,1,Very low
160210,16,LORETO,1602,ALTO AMAZONAS,160210,SANTA CRUZ,7,0,0,0,51,43.938,44.659,0.0,4535.0,2222.31,15.4355,False,0.0,44.659,0.0,0.8259,0.3782,0.1639,0.456,3,Medium,0.8259,0.3782,0.2456,0.4832,3,Medium
220805,22,SAN MARTIN,2208,RIOJA,220805,PARDO MIGUEL,8,1,5351,3799,57,11.493,7.394,57.89,23572.0,1131.87,3.3939,False,2270.0662,7.394,57.89,0.1864,0.89,0.7464,0.6076,4,High,0.1864,0.89,0.7015,0.5926,4,High
010202,01,AMAZONAS,0102,BAGUA,010202,ARAMANGO,19,0,0,0,103,17.008,16.304,12.62,10940.0,809.07,17.3675,False,0.0,16.304,12.62,0.8627,0.3782,0.5232,0.588,4,High,0.8627,0.3782,0.5515,0.5975,4,High
160503,16,LORETO,1605,REQUENA,160503,CAPELO,2,0,0,0,16,194.709,197.685,0.0,4564.0,842.37,4.3821,False,0.0,197.685,0.0,0.2698,0.3782,0.0059,0.2179,1,Very low,0.2698,0.3782,0.2456,0.2979,1,Very low
010312,01,AMAZONAS,0103,BONGARA,010312,YAMBRASBAMBA,8,0,0,0,58,32.024,29.698,0.0,8470.0,1715.96,9.4451,False,0.0,29.698,0.0,0.6186,0.3782,0.3081,0.435,2,Low,0.6186,0.3782,0.2456,0.4141,2,Low
160506,16,LORETO,1605,REQUENA,160506,PUINAHUA,4,0,0,0,25,176.629,183.287,0.0,6170.0,6149.49,6.483,False,0.0,183.287,0.0,0.4428,0.3782,0.008,0.2764,1,Very low,0.4428,0.3782,0.2456,0.3555,1,Very low
060417,06,CAJAMARCA,0604,CHOTA,060417,TACABAMBA,13,0,0,0,83,20.733,20.514,0.0,20132.0,196.25,6.4574,False,0.0,20.514,0.0,0.4402,0.3782,0.4437,0.4207,2,Low,0.4402,0.3782,0.2456,0.3547,1,Very low
060409,06,CAJAMARCA,0604,CHOTA,060409,HUAMBOS,8,0,0,0,79,16.796,16.669,0.0,9490.0,240.72,8.4299,False,0.0,16.669,0.0,0.5743,0.3782,0.5179,0.4901,3,Medium,0.5743,0.3782,0.2456,0.3994,2,Low
220907,22,SAN MARTIN,2209,SAN MARTIN,220907,HUIMBAYOC,9,1,819,555,21,11.943,8.119,57.14,3262.0,1609.07,27.5904,False,2510.7296,8.119,57.14,0.953,0.8958,0.725,0.858,5,Very high,0.953,0.8958,0.6978,0.8489,5,Very high
220402,22,SAN MARTIN,2204,HUALLAGA,220402,ALTO SAPOSOA,3,0,0,0,27,18.585,18.148,0.0,3296.0,1347.34,9.1019,False,0.0,18.148,0.0,0.6052,0.3782,0.4848,0.4894,3,Medium,0.6052,0.3782,0.2456,0.4097,2,Low
010522,01,AMAZONAS,0105,LUYA,010522,TINGO,2,0,0,0,28,18.646,19.352,0.0,1363.0,102.67,14.6735,False,0.0,19.352,0.0,0.805,0.3782,0.4688,0.5507,4,High,0.805,0.3782,0.2456,0.4763,3,Medium
010609,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010609,OMIA,15,0,0,0,60,14.695,15.828,20.0,9787.0,175.13,15.3265,False,0.0,15.828,20.0,0.8226,0.3782,0.5323,0.5777,4,High,0.8226,0.3782,0.5846,0.5952,4,High
220905,22,SAN MARTIN,2209,SAN MARTIN,220905,CHIPURANA,3,0,0,0,14,8.896,8.466,57.14,1818.0,500.44,16.5017,False,0.0,8.466,57.14,0.8494,0.3782,0.7133,0.647,5,Very high,0.8494,0.3782,0.6978,0.6418,5,Very high
220501,22,SAN MARTIN,2205,LAMAS,220501,LAMAS,8,1,12926,6935,26,5.588,5.262,100.0,12528.0,79.82,6.3857,False,10317.6884,5.262,100.0,0.4348,0.9589,0.8318,0.7418,5,Very high,0.4348,0.9589,0.9226,0.7721,5,Very high
010119,01,AMAZONAS,0101,CHACHAPOYAS,010119,SAN ISIDRO DE MAINO,1,0,0,0,91,13.502,13.742,6.59,703.0,101.67,14.2248,False,0.0,13.742,6.59,0.7925,0.3782,0.5779,0.5829,4,High,0.7925,0.3782,0.527,0.5659,4,High
010307,01,AMAZONAS,0103,BONGARA,010307,JAZAN,8,1,207,207,63,2.096,1.681,98.41,9349.0,88.83,8.5571,False,221.4141,1.681,98.41,0.5769,0.821,0.9706,0.7895,5,Very high,0.5769,0.821,0.8414,0.7465,5,Very high
060615,06,CAJAMARCA,0606,CUTERVO,060615,TORIBIO CASANOVA,2,0,0,0,33,20.135,20.969,0.0,1262.0,40.65,15.8479,False,0.0,20.969,0.0,0.8333,0.3782,0.4341,0.5485,4,High,0.8333,0.3782,0.2456,0.4857,3,Medium
010308,01,AMAZONAS,0103,BONGARA,010308,RECTA,1,0,0,0,30,22.926,22.854,0.0,201.0,24.58,49.7512,False,0.0,22.854,0.0,0.9904,0.3782,0.3999,0.5895,4,High,0.9904,0.3782,0.2456,0.5381,4,High
220809,22,SAN MARTIN,2208,RIOJA,220809,YURACYACU,1,1,648,533,8,2.75,2.93,100.0,3914.0,13.74,2.5549,False,1655.5953,2.93,100.0,0.1159,0.8755,0.929,0.6401,5,Very high,0.1159,0.8755,0.9226,0.638,5,Very high
160605,16,LORETO,1606,UCAYALI,160605,SARAYACU,13,0,0,0,89,83.369,77.478,0.0,16913.0,6303.17,7.6864,False,0.0,77.478,0.0,0.5283,0.3782,0.04,0.3155,1,Very low,0.5283,0.3782,0.2456,0.384,2,Low
010305,01,AMAZONAS,0103,BONGARA,010305,CUISPES,2,0,0,0,44,7.433,6.701,75.0,899.0,110.72,22.2469,False,0.0,6.701,75.0,0.9156,0.3782,0.772,0.6886,5,Very high,0.9156,0.3782,0.7435,0.6791,5,Very high
010310,01,AMAZONAS,0103,BONGARA,010310,SHIPASBAMBA,3,0,0,0,20,11.81,11.917,10.0,1819.0,127.29,16.4926,False,0.0,11.917,10.0,0.8488,0.3782,0.6247,0.6172,4,High,0.8488,0.3782,0.5414,0.5895,4,High
010302,01,AMAZONAS,0103,BONGARA,010302,CHISQUILLA,1,0,0,0,49,24.427,24.118,0.0,335.0,174.96,29.8507,False,0.0,24.118,0.0,0.9621,0.3782,0.3791,0.5731,4,High,0.9621,0.3782,0.2456,0.5286,4,High
010301,01,AMAZONAS,0103,BONGARA,010301,JUMBILLA,2,0,0,0,41,17.213,17.318,0.0,1764.0,154.18,11.3379,False,0.0,17.318,0.0,0.7009,0.3782,0.5019,0.527,3,Medium,0.7009,0.3782,0.2456,0.4416,2,Low
220804,22,SAN MARTIN,2208,RIOJA,220804,NUEVA CAJAMARCA,20,3,18222,10276,46,3.477,3.412,100.0,47637.0,330.31,4.1984,False,3825.1779,3.412,100.0,0.2585,0.9151,0.9098,0.6945,5,Very high,0.2585,0.9151,0.9226,0.6987,5,Very high
060603,06,CAJAMARCA,0606,CUTERVO,060603,CHOROS,4,0,0,0,41,10.457,10.881,43.9,3595.0,276.96,11.1266,False,0.0,10.881,43.9,0.6939,0.3782,0.646,0.5727,4,High,0.6939,0.3782,0.6551,0.5757,4,High
060301,06,CAJAMARCA,0603,CELENDIN,060301,CELENDIN,8,2,7747,7232,82,8.165,6.684,59.76,28319.0,409.0,2.825,False,2735.6192,6.684,59.76,0.1378,0.9012,0.7726,0.6039,4,High,0.1378,0.9012,0.7056,0.5815,4,High
140206,14,LAMBAYEQUE,1402,FERREÑAFE,140206,PUEBLO NUEVO,5,0,0,0,15,4.504,5.355,100.0,13619.0,28.88,3.6713,False,0.0,5.355,100.0,0.2142,0.3782,0.8286,0.4737,3,Medium,0.2142,0.3782,0.9226,0.505,3,Medium
010513,01,AMAZONAS,0105,LUYA,010513,OCUMAL,5,0,0,0,52,34.596,34.52,0.0,4194.0,235.86,11.9218,False,0.0,34.52,0.0,0.719,0.3782,0.2483,0.4485,3,Medium,0.719,0.3782,0.2456,0.4476,2,Low
010120,01,AMAZONAS,0101,CHACHAPOYAS,010120,SOLOCO,4,0,0,0,16,16.102,15.807,0.0,1302.0,84.48,30.722,False,0.0,15.807,0.0,0.9655,0.3782,0.5334,0.6257,4,High,0.9655,0.3782,0.2456,0.5298,4,High
061301,06,CAJAMARCA,0613,SANTA CRUZ,061301,SANTA CRUZ,8,0,0,0,57,30.124,29.991,0.0,12431.0,102.51,6.4355,False,0.0,29.991,0.0,0.438,0.3782,0.3043,0.3735,2,Low,0.438,0.3782,0.2456,0.3539,1,Very low
010115,01,AMAZONAS,0101,CHACHAPOYAS,010115,MONTEVIDEO,1,0,0,0,19,42.477,42.876,0.0,572.0,119.01,17.4825,False,0.0,42.876,0.0,0.8643,0.3782,0.1778,0.4734,3,Medium,0.8643,0.3782,0.2456,0.496,3,Medium
061310,06,CAJAMARCA,0613,SANTA CRUZ,061310,UTICYACU,3,0,0,0,13,16.441,16.554,0.0,1606.0,43.38,18.68,False,0.0,16.554,0.0,0.8819,0.3782,0.519,0.593,4,High,0.8819,0.3782,0.2456,0.5019,3,Medium
061305,06,CAJAMARCA,0613,SANTA CRUZ,061305,LA ESPERANZA,3,0,0,0,35,23.174,23.216,0.0,2560.0,59.7,11.7188,False,0.0,23.216,0.0,0.7121,0.3782,0.3946,0.4949,3,Medium,0.7121,0.3782,0.2456,0.4453,2,Low
140201,14,LAMBAYEQUE,1402,FERREÑAFE,140201,FERREÑAFE,12,1,8807,7578,27,4.009,3.495,100.0,35919.0,62.18,3.3409,False,2451.9057,3.495,100.0,0.1816,0.8942,0.9066,0.6608,5,Very high,0.1816,0.8942,0.9226,0.6661,5,Very high
060307,06,CAJAMARCA,0603,CELENDIN,060307,MIGUEL IGLESIAS,4,0,0,0,28,11.144,9.756,53.57,5613.0,235.73,7.1263,False,0.0,9.756,53.57,0.4947,0.3782,0.6829,0.5186,3,Medium,0.4947,0.3782,0.6877,0.5202,3,Medium
060701,06,CAJAMARCA,0607,HUALGAYOC,060701,BAMBAMARCA,40,1,4260,4144,227,9.015,8.668,55.95,82744.0,451.38,4.8342,False,514.841,8.668,55.95,0.3088,0.8376,0.709,0.6185,4,High,0.3088,0.8376,0.6941,0.6135,4,High
140204,14,LAMBAYEQUE,1402,FERREÑAFE,140204,MANUEL ANTONIO MESONES MURO,1,0,0,0,43,6.653,5.901,88.37,4254.0,200.57,2.3507,False,0.0,5.901,88.37,0.0967,0.3782,0.8083,0.4277,2,Low,0.0967,0.3782,0.7912,0.422,2,Low
220908,22,SAN MARTIN,2209,SAN MARTIN,220908,JUAN GUERRA,2,1,220,152,39,5.177,4.13,87.18,3167.0,196.5,6.3151,False,694.6637,4.13,87.18,0.4284,0.8446,0.8836,0.7189,5,Very high,0.4284,0.8446,0.7848,0.6859,5,Very high
010113,01,AMAZONAS,0101,CHACHAPOYAS,010113,MARISCAL CASTILLA,2,0,0,0,74,38.208,38.184,0.0,986.0,83.58,20.284,False,0.0,38.184,0.0,0.8996,0.3782,0.2173,0.4984,3,Medium,0.8996,0.3782,0.2456,0.5078,3,Medium
220604,22,SAN MARTIN,2206,MARISCAL CACERES,220604,PACHIZA,7,0,0,0,73,14.749,12.425,41.1,4205.0,1839.51,16.6468,False,0.0,12.425,41.1,0.8504,0.3782,0.6103,0.613,4,High,0.8504,0.3782,0.6455,0.6247,4,High
220301,22,SAN MARTIN,2203,EL DORADO,220301,SAN JOSE DE SISA,7,1,6673,4783,31,5.063,5.495,96.77,11954.0,299.9,5.8558,False,5582.2319,5.495,96.77,0.3889,0.9359,0.8238,0.7162,5,Very high,0.3889,0.9359,0.83,0.7182,5,Very high
140305,14,LAMBAYEQUE,1403,LAMBAYEQUE,140305,MOCHUMI,7,0,0,0,48,13.381,13.378,8.33,19467.0,103.7,3.5958,False,0.0,13.378,8.33,0.2081,0.3782,0.5857,0.3907,2,Low,0.2081,0.3782,0.5347,0.3737,2,Low
010503,01,AMAZONAS,0105,LUYA,010503,COCABAMBA,7,0,0,0,120,28.426,28.168,0.0,2517.0,355.85,27.8109,False,0.0,28.168,0.0,0.9541,0.3782,0.3241,0.5521,4,High,0.9541,0.3782,0.2456,0.526,4,High
010521,01,AMAZONAS,0105,LUYA,010521,SANTO TOMAS,6,0,0,0,157,37.449,37.314,0.0,3537.0,84.93,16.9635,False,0.0,37.314,0.0,0.8563,0.3782,0.2258,0.4868,3,Medium,0.8563,0.3782,0.2456,0.4934,3,Medium
061309,06,CAJAMARCA,0613,SANTA CRUZ,061309,SEXI,1,0,0,0,41,33.141,32.972,0.0,571.0,192.87,17.5131,False,0.0,32.972,0.0,0.8654,0.3782,0.2664,0.5033,3,Medium,0.8654,0.3782,0.2456,0.4964,3,Medium
061304,06,CAJAMARCA,0613,SANTA CRUZ,061304,CHANCAYBAÑOS,6,0,0,0,34,20.148,20.644,0.0,3899.0,120.04,15.3886,False,0.0,20.644,0.0,0.8232,0.3782,0.4405,0.5473,4,High,0.8232,0.3782,0.2456,0.4823,3,Medium
060408,06,CAJAMARCA,0604,CHOTA,060408,CONCHAN,7,0,0,0,45,13.054,13.211,6.67,7060.0,180.23,9.915,False,0.0,13.211,6.67,0.6506,0.3782,0.59,0.5396,4,High,0.6506,0.3782,0.528,0.519,3,Medium
140303,14,LAMBAYEQUE,1403,LAMBAYEQUE,140303,ILLIMO,3,0,0,0,26,20.725,20.51,0.0,9415.0,24.37,3.1864,False,0.0,20.51,0.0,0.1683,0.3782,0.4442,0.3302,1,Very low,0.1683,0.3782,0.2456,0.264,1,Very low
220511,22,SAN MARTIN,2205,LAMAS,220511,ZAPATERO,11,0,0,0,27,8.001,8.433,62.96,4823.0,175.0,22.8074,False,0.0,8.433,62.96,0.922,0.3782,0.716,0.6721,5,Very high,0.922,0.3782,0.7133,0.6712,5,Very high
060419,06,CAJAMARCA,0604,CHOTA,060419,CHALAMARCA,13,0,0,0,42,17.442,17.588,7.14,11274.0,179.74,11.531,False,0.0,17.588,7.14,0.7067,0.3782,0.4939,0.5263,3,Medium,0.7067,0.3782,0.5312,0.5387,4,High
220910,22,SAN MARTIN,2209,SAN MARTIN,220910,MORALES,7,1,21211,9453,37,3.283,2.596,100.0,30844.0,43.91,2.2695,False,6876.8642,2.596,100.0,0.0903,0.9418,0.9445,0.6588,5,Very high,0.0903,0.9418,0.9226,0.6515,5,Very high
